"time","wind_power","horizon"
2016-05-29 18:00:00,743,18
2016-05-29 21:00:00,864,21
2016-05-30 00:00:00,883,24
2016-05-30 03:00:00,832,3
2016-05-30 06:00:00,745,6
2016-05-30 09:00:00,737,9
2016-05-30 12:00:00,843,12
2016-05-30 15:00:00,917,15
2016-05-30 18:00:00,835,18
2016-05-30 21:00:00,837,21
2016-05-31 00:00:00,826,24
2016-05-31 03:00:00,830,3
2016-05-31 06:00:00,515,6
2016-05-31 09:00:00,447,9
2016-05-31 12:00:00,547,12
2016-05-31 15:00:00,558,15
2016-05-31 18:00:00,465,18
2016-05-31 21:00:00,475,21
2016-06-01 00:00:00,490,24
2016-06-01 03:00:00,517,3
2016-06-01 06:00:00,326,6
2016-06-01 09:00:00,248,9
2016-06-01 12:00:00,300,12
2016-06-01 15:00:00,313,15
2016-06-01 18:00:00,290,18
2016-06-01 21:00:00,422,21
2016-06-02 00:00:00,431,24
2016-06-02 03:00:00,436,3
2016-06-02 06:00:00,267,6
2016-06-02 09:00:00,244,9
2016-06-02 12:00:00,430,12
2016-06-02 15:00:00,372,15
2016-06-02 18:00:00,248,18
2016-06-02 21:00:00,278,21
2016-06-03 00:00:00,280,24
2016-06-03 03:00:00,234,3
2016-06-03 06:00:00,77,6
2016-06-03 09:00:00,58,9
2016-06-03 12:00:00,106,12
2016-06-03 15:00:00,168,15
2016-06-03 18:00:00,258,18
2016-06-03 21:00:00,316,21
2016-06-04 00:00:00,665,24
2016-06-04 03:00:00,899,3
2016-06-04 06:00:00,661,6
2016-06-04 09:00:00,292,9
2016-06-04 12:00:00,187,12
2016-06-04 15:00:00,153,15
2016-06-04 18:00:00,137,18
2016-06-04 21:00:00,222,21
2016-06-05 00:00:00,467,24
2016-06-05 03:00:00,425,3
2016-06-05 06:00:00,231,6
2016-06-05 09:00:00,189,9
2016-06-05 12:00:00,268,12
2016-06-05 15:00:00,243,15
2016-06-05 18:00:00,323,18
2016-06-05 21:00:00,527,21
2016-06-06 00:00:00,648,24
2016-06-06 03:00:00,509,3
2016-06-06 06:00:00,255,6
2016-06-06 09:00:00,174,9
2016-06-06 12:00:00,186,12
2016-06-06 15:00:00,208,15
2016-06-06 18:00:00,237,18
2016-06-06 21:00:00,392,21
2016-06-07 00:00:00,526,24
2016-06-07 03:00:00,707,3
2016-06-07 06:00:00,401,6
2016-06-07 09:00:00,357,9
2016-06-07 12:00:00,486,12
2016-06-07 15:00:00,633,15
2016-06-07 18:00:00,591,18
2016-06-07 21:00:00,655,21
2016-06-08 00:00:00,655,24
2016-06-08 03:00:00,697,3
2016-06-08 06:00:00,737,6
2016-06-08 09:00:00,973,9
2016-06-08 12:00:00,842,12
2016-06-08 15:00:00,766,15
2016-06-08 18:00:00,689,18
2016-06-08 21:00:00,589,21
2016-06-09 00:00:00,783,24
2016-06-09 03:00:00,827,3
2016-06-09 06:00:00,465,6
2016-06-09 09:00:00,277,9
2016-06-09 12:00:00,306,12
2016-06-09 15:00:00,232,15
2016-06-09 18:00:00,152,18
2016-06-09 21:00:00,221,21
2016-06-10 00:00:00,600,24
2016-06-10 03:00:00,700,3
2016-06-10 06:00:00,464,6
2016-06-10 09:00:00,670,9
2016-06-10 12:00:00,655,12
2016-06-10 15:00:00,667,15
2016-06-10 18:00:00,617,18
2016-06-10 21:00:00,613,21
2016-06-11 00:00:00,508,24
2016-06-11 03:00:00,520,3
2016-06-11 06:00:00,316,6
2016-06-11 09:00:00,280,9
2016-06-11 12:00:00,218,12
2016-06-11 15:00:00,163,15
2016-06-11 18:00:00,119,18
2016-06-11 21:00:00,106,21
2016-06-12 00:00:00,108,24
2016-06-12 03:00:00,158,3
2016-06-12 06:00:00,47,6
2016-06-12 09:00:00,74,9
2016-06-12 12:00:00,69,12
2016-06-12 15:00:00,39,15
2016-06-12 18:00:00,68,18
2016-06-12 21:00:00,172,21
2016-06-13 00:00:00,247,24
2016-06-13 03:00:00,232,3
2016-06-13 06:00:00,59,6
2016-06-13 09:00:00,51,9
2016-06-13 12:00:00,101,12
2016-06-13 15:00:00,107,15
2016-06-13 18:00:00,83,18
2016-06-13 21:00:00,181,21
2016-06-14 00:00:00,371,24
2016-06-14 03:00:00,315,3
2016-06-14 06:00:00,114,6
2016-06-14 09:00:00,157,9
2016-06-14 12:00:00,278,12
2016-06-14 15:00:00,354,15
2016-06-14 18:00:00,383,18
2016-06-14 21:00:00,571,21
2016-06-15 00:00:00,574,24
2016-06-15 03:00:00,588,3
2016-06-15 06:00:00,559,6
2016-06-15 09:00:00,450,9
2016-06-15 12:00:00,423,12
2016-06-15 15:00:00,376,15
2016-06-15 18:00:00,400,18
2016-06-15 21:00:00,445,21
2016-06-16 00:00:00,421,24
2016-06-16 03:00:00,428,3
2016-06-16 06:00:00,273,6
2016-06-16 09:00:00,275,9
2016-06-16 12:00:00,349,12
2016-06-16 15:00:00,340,15
2016-06-16 18:00:00,365,18
2016-06-16 21:00:00,405,21
2016-06-17 00:00:00,417,24
2016-06-17 03:00:00,326,3
2016-06-17 06:00:00,151,6
2016-06-17 09:00:00,75,9
2016-06-17 12:00:00,100,12
2016-06-17 15:00:00,158,15
2016-06-17 18:00:00,274,18
2016-06-17 21:00:00,480,21
2016-06-18 00:00:00,602,24
2016-06-18 03:00:00,715,3
2016-06-18 06:00:00,719,6
2016-06-18 09:00:00,698,9
2016-06-18 12:00:00,724,12
2016-06-18 15:00:00,869,15
2016-06-18 18:00:00,799,18
2016-06-18 21:00:00,774,21
2016-06-19 00:00:00,822,24
2016-06-19 03:00:00,622,3
2016-06-19 06:00:00,438,6
2016-06-19 09:00:00,463,9
2016-06-19 12:00:00,625,12
2016-06-19 15:00:00,687,15
2016-06-19 18:00:00,540,18
2016-06-19 21:00:00,498,21
2016-06-20 00:00:00,482,24
2016-06-20 03:00:00,441,3
2016-06-20 06:00:00,405,6
2016-06-20 09:00:00,438,9
2016-06-20 12:00:00,461,12
2016-06-20 15:00:00,648,15
2016-06-20 18:00:00,645,18
2016-06-20 21:00:00,771,21
2016-06-21 00:00:00,884,24
2016-06-21 03:00:00,682,3
2016-06-21 06:00:00,400,6
2016-06-21 09:00:00,285,9
2016-06-21 12:00:00,312,12
2016-06-21 15:00:00,325,15
2016-06-21 18:00:00,427,18
2016-06-21 21:00:00,625,21
2016-06-22 00:00:00,706,24
2016-06-22 03:00:00,599,3
2016-06-22 06:00:00,304,6
2016-06-22 09:00:00,313,9
2016-06-22 12:00:00,391,12
2016-06-22 15:00:00,386,15
2016-06-22 18:00:00,254,18
2016-06-22 21:00:00,272,21
2016-06-23 00:00:00,328,24
2016-06-23 03:00:00,257,3
2016-06-23 06:00:00,117,6
2016-06-23 09:00:00,207,9
2016-06-23 12:00:00,211,12
2016-06-23 15:00:00,150,15
2016-06-23 18:00:00,185,18
2016-06-23 21:00:00,260,21
2016-06-24 00:00:00,328,24
2016-06-24 03:00:00,255,3
2016-06-24 06:00:00,196,6
2016-06-24 09:00:00,104,9
2016-06-24 12:00:00,89,12
2016-06-24 15:00:00,139,15
2016-06-24 18:00:00,257,18
2016-06-24 21:00:00,332,21
2016-06-25 00:00:00,348,24
2016-06-25 03:00:00,319,3
2016-06-25 06:00:00,167,6
2016-06-25 09:00:00,120,9
2016-06-25 12:00:00,85,12
2016-06-25 15:00:00,71,15
2016-06-25 18:00:00,109,18
2016-06-25 21:00:00,303,21
2016-06-26 00:00:00,715,24
2016-06-26 03:00:00,811,3
2016-06-26 06:00:00,479,6
2016-06-26 09:00:00,367,9
2016-06-26 12:00:00,696,12
2016-06-26 15:00:00,809,15
2016-06-26 18:00:00,693,18
2016-06-26 21:00:00,495,21
2016-06-27 00:00:00,481,24
2016-06-27 03:00:00,592,3
2016-06-27 06:00:00,589,6
2016-06-27 09:00:00,935,9
2016-06-27 12:00:00,988,12
2016-06-27 15:00:00,909,15
2016-06-27 18:00:00,629,18
2016-06-27 21:00:00,573,21
2016-06-28 00:00:00,529,24
2016-06-28 03:00:00,518,3
2016-06-28 06:00:00,536,6
2016-06-28 09:00:00,677,9
2016-06-28 12:00:00,774,12
2016-06-28 15:00:00,755,15
2016-06-28 18:00:00,572,18
2016-06-28 21:00:00,391,21
2016-06-29 00:00:00,383,24
2016-06-29 03:00:00,207,3
2016-06-29 06:00:00,37,6
2016-06-29 09:00:00,90,9
2016-06-29 12:00:00,160,12
2016-06-29 15:00:00,232,15
2016-06-29 18:00:00,176,18
2016-06-29 21:00:00,288,21
2016-06-30 00:00:00,269,24
2016-06-30 03:00:00,252,3
2016-06-30 06:00:00,227,6
2016-06-30 09:00:00,486,9
2016-06-30 12:00:00,600,12
2016-06-30 15:00:00,612,15
2016-06-30 18:00:00,481,18
2016-06-30 21:00:00,403,21
2016-07-01 00:00:00,350,24
2016-07-01 03:00:00,220,3
2016-07-01 06:00:00,186,6
2016-07-01 09:00:00,315,9
2016-07-01 12:00:00,670,12
2016-07-01 15:00:00,950,15
2016-07-01 18:00:00,905,18
2016-07-01 21:00:00,675,21
2016-07-02 00:00:00,626,24
2016-07-02 03:00:00,683,3
2016-07-02 06:00:00,663,6
2016-07-02 09:00:00,1094,9
2016-07-02 12:00:00,1084,12
2016-07-02 15:00:00,918,15
2016-07-02 18:00:00,733,18
2016-07-02 21:00:00,661,21
2016-07-03 00:00:00,755,24
2016-07-03 03:00:00,804,3
2016-07-03 06:00:00,545,6
2016-07-03 09:00:00,699,9
2016-07-03 12:00:00,606,12
2016-07-03 15:00:00,592,15
2016-07-03 18:00:00,435,18
2016-07-03 21:00:00,462,21
2016-07-04 00:00:00,601,24
2016-07-04 03:00:00,396,3
2016-07-04 06:00:00,168,6
2016-07-04 09:00:00,214,9
2016-07-04 12:00:00,336,12
2016-07-04 15:00:00,513,15
2016-07-04 18:00:00,504,18
2016-07-04 21:00:00,491,21
2016-07-05 00:00:00,693,24
2016-07-05 03:00:00,544,3
2016-07-05 06:00:00,223,6
2016-07-05 09:00:00,258,9
2016-07-05 12:00:00,234,12
2016-07-05 15:00:00,179,15
2016-07-05 18:00:00,81,18
2016-07-05 21:00:00,136,21
2016-07-06 00:00:00,333,24
2016-07-06 03:00:00,537,3
2016-07-06 06:00:00,477,6
2016-07-06 09:00:00,323,9
2016-07-06 12:00:00,413,12
2016-07-06 15:00:00,427,15
2016-07-06 18:00:00,478,18
2016-07-06 21:00:00,649,21
2016-07-07 00:00:00,620,24
2016-07-07 03:00:00,585,3
2016-07-07 06:00:00,382,6
2016-07-07 09:00:00,404,9
2016-07-07 12:00:00,596,12
2016-07-07 15:00:00,810,15
2016-07-07 18:00:00,846,18
2016-07-07 21:00:00,544,21
2016-07-08 00:00:00,484,24
2016-07-08 03:00:00,338,3
2016-07-08 06:00:00,299,6
2016-07-08 09:00:00,338,9
2016-07-08 12:00:00,419,12
2016-07-08 15:00:00,296,15
2016-07-08 18:00:00,194,18
2016-07-08 21:00:00,160,21
2016-07-09 00:00:00,179,24
2016-07-09 03:00:00,189,3
2016-07-09 06:00:00,80,6
2016-07-09 09:00:00,212,9
2016-07-09 12:00:00,562,12
2016-07-09 15:00:00,1060,15
2016-07-09 18:00:00,844,18
2016-07-09 21:00:00,783,21
2016-07-10 00:00:00,840,24
2016-07-10 03:00:00,719,3
2016-07-10 06:00:00,355,6
2016-07-10 09:00:00,190,9
2016-07-10 12:00:00,134,12
2016-07-10 15:00:00,176,15
2016-07-10 18:00:00,244,18
2016-07-10 21:00:00,378,21
2016-07-11 00:00:00,288,24
2016-07-11 03:00:00,259,3
2016-07-11 06:00:00,262,6
2016-07-11 09:00:00,348,9
2016-07-11 12:00:00,673,12
2016-07-11 15:00:00,869,15
2016-07-11 18:00:00,854,18
2016-07-11 21:00:00,627,21
2016-07-12 00:00:00,693,24
2016-07-12 03:00:00,548,3
2016-07-12 06:00:00,595,6
2016-07-12 09:00:00,644,9
2016-07-12 12:00:00,777,12
2016-07-12 15:00:00,981,15
2016-07-12 18:00:00,856,18
2016-07-12 21:00:00,781,21
2016-07-13 00:00:00,786,24
2016-07-13 03:00:00,630,3
2016-07-13 06:00:00,543,6
2016-07-13 09:00:00,551,9
2016-07-13 12:00:00,689,12
2016-07-13 15:00:00,781,15
2016-07-13 18:00:00,712,18
2016-07-13 21:00:00,649,21
2016-07-14 00:00:00,597,24
2016-07-14 03:00:00,496,3
2016-07-14 06:00:00,255,6
2016-07-14 09:00:00,187,9
2016-07-14 12:00:00,69,12
2016-07-14 15:00:00,32,15
2016-07-14 18:00:00,37,18
2016-07-14 21:00:00,136,21
2016-07-15 00:00:00,370,24
2016-07-15 03:00:00,444,3
2016-07-15 06:00:00,316,6
2016-07-15 09:00:00,287,9
2016-07-15 12:00:00,270,12
2016-07-15 15:00:00,174,15
2016-07-15 18:00:00,196,18
2016-07-15 21:00:00,347,21
2016-07-16 00:00:00,594,24
2016-07-16 03:00:00,751,3
2016-07-16 06:00:00,795,6
2016-07-16 09:00:00,986,9
2016-07-16 12:00:00,1103,12
2016-07-16 15:00:00,1091,15
2016-07-16 18:00:00,987,18
2016-07-16 21:00:00,971,21
2016-07-17 00:00:00,1016,24
2016-07-17 03:00:00,921,3
2016-07-17 06:00:00,750,6
2016-07-17 09:00:00,883,9
2016-07-17 12:00:00,962,12
2016-07-17 15:00:00,993,15
2016-07-17 18:00:00,711,18
2016-07-17 21:00:00,537,21
2016-07-18 00:00:00,599,24
2016-07-18 03:00:00,546,3
2016-07-18 06:00:00,191,6
2016-07-18 09:00:00,205,9
2016-07-18 12:00:00,253,12
2016-07-18 15:00:00,203,15
2016-07-18 18:00:00,118,18
2016-07-18 21:00:00,191,21
2016-07-19 00:00:00,272,24
2016-07-19 03:00:00,271,3
2016-07-19 06:00:00,45,6
2016-07-19 09:00:00,28,9
2016-07-19 12:00:00,97,12
2016-07-19 15:00:00,119,15
2016-07-19 18:00:00,138,18
2016-07-19 21:00:00,114,21
2016-07-20 00:00:00,67,24
2016-07-20 03:00:00,53,3
2016-07-20 06:00:00,8,6
2016-07-20 09:00:00,3,9
2016-07-20 12:00:00,13,12
2016-07-20 15:00:00,26,15
2016-07-20 18:00:00,36,18
2016-07-20 21:00:00,136,21
2016-07-21 00:00:00,189,24
2016-07-21 03:00:00,236,3
2016-07-21 06:00:00,79,6
2016-07-21 09:00:00,113,9
2016-07-21 12:00:00,174,12
2016-07-21 15:00:00,161,15
2016-07-21 18:00:00,64,18
2016-07-21 21:00:00,126,21
2016-07-22 00:00:00,136,24
2016-07-22 03:00:00,115,3
2016-07-22 06:00:00,82,6
2016-07-22 09:00:00,39,9
2016-07-22 12:00:00,78,12
2016-07-22 15:00:00,87,15
2016-07-22 18:00:00,60,18
2016-07-22 21:00:00,71,21
2016-07-23 00:00:00,89,24
2016-07-23 03:00:00,68,3
2016-07-23 06:00:00,11,6
2016-07-23 09:00:00,19,9
2016-07-23 12:00:00,21,12
2016-07-23 15:00:00,56,15
2016-07-23 18:00:00,74,18
2016-07-23 21:00:00,75,21
2016-07-24 00:00:00,55,24
2016-07-24 03:00:00,48,3
2016-07-24 06:00:00,24,6
2016-07-24 09:00:00,6,9
2016-07-24 12:00:00,45,12
2016-07-24 15:00:00,85,15
2016-07-24 18:00:00,80,18
2016-07-24 21:00:00,78,21
2016-07-25 00:00:00,95,24
2016-07-25 03:00:00,63,3
2016-07-25 06:00:00,38,6
2016-07-25 09:00:00,31,9
2016-07-25 12:00:00,112,12
2016-07-25 15:00:00,203,15
2016-07-25 18:00:00,113,18
2016-07-25 21:00:00,214,21
2016-07-26 00:00:00,287,24
2016-07-26 03:00:00,280,3
2016-07-26 06:00:00,215,6
2016-07-26 09:00:00,345,9
2016-07-26 12:00:00,589,12
2016-07-26 15:00:00,870,15
2016-07-26 18:00:00,771,18
2016-07-26 21:00:00,665,21
2016-07-27 00:00:00,661,24
2016-07-27 03:00:00,592,3
2016-07-27 06:00:00,205,6
2016-07-27 09:00:00,210,9
2016-07-27 12:00:00,268,12
2016-07-27 15:00:00,205,15
2016-07-27 18:00:00,199,18
2016-07-27 21:00:00,449,21
2016-07-28 00:00:00,470,24
2016-07-28 03:00:00,505,3
2016-07-28 06:00:00,403,6
2016-07-28 09:00:00,399,9
2016-07-28 12:00:00,566,12
2016-07-28 15:00:00,617,15
2016-07-28 18:00:00,444,18
2016-07-28 21:00:00,462,21
2016-07-29 00:00:00,408,24
2016-07-29 03:00:00,219,3
2016-07-29 06:00:00,69,6
2016-07-29 09:00:00,60,9
2016-07-29 12:00:00,76,12
2016-07-29 15:00:00,80,15
2016-07-29 18:00:00,62,18
2016-07-29 21:00:00,144,21
2016-07-30 00:00:00,169,24
2016-07-30 03:00:00,139,3
2016-07-30 06:00:00,118,6
2016-07-30 09:00:00,195,9
2016-07-30 12:00:00,413,12
2016-07-30 15:00:00,597,15
2016-07-30 18:00:00,641,18
2016-07-30 21:00:00,705,21
2016-07-31 00:00:00,838,24
2016-07-31 03:00:00,835,3
2016-07-31 06:00:00,719,6
2016-07-31 09:00:00,985,9
2016-07-31 12:00:00,931,12
2016-07-31 15:00:00,951,15
2016-07-31 18:00:00,815,18
2016-07-31 21:00:00,632,21
2016-08-01 00:00:00,621,24
2016-08-01 03:00:00,543,3
2016-08-01 06:00:00,352,6
2016-08-01 09:00:00,604,9
2016-08-01 12:00:00,771,12
2016-08-01 15:00:00,851,15
2016-08-01 18:00:00,726,18
2016-08-01 21:00:00,868,21
2016-08-02 00:00:00,861,24
2016-08-02 03:00:00,770,3
2016-08-02 06:00:00,643,6
2016-08-02 09:00:00,844,9
2016-08-02 12:00:00,941,12
2016-08-02 15:00:00,1034,15
2016-08-02 18:00:00,800,18
2016-08-02 21:00:00,748,21
2016-08-03 00:00:00,662,24
2016-08-03 03:00:00,530,3
2016-08-03 06:00:00,232,6
2016-08-03 09:00:00,208,9
2016-08-03 12:00:00,206,12
2016-08-03 15:00:00,227,15
2016-08-03 18:00:00,465,18
2016-08-03 21:00:00,896,21
2016-08-04 00:00:00,604,24
2016-08-04 03:00:00,685,3
2016-08-04 06:00:00,642,6
2016-08-04 09:00:00,635,9
2016-08-04 12:00:00,650,12
2016-08-04 15:00:00,477,15
2016-08-04 18:00:00,388,18
2016-08-04 21:00:00,475,21
2016-08-05 00:00:00,502,24
2016-08-05 03:00:00,408,3
2016-08-05 06:00:00,278,6
2016-08-05 09:00:00,352,9
2016-08-05 12:00:00,428,12
2016-08-05 15:00:00,507,15
2016-08-05 18:00:00,381,18
2016-08-05 21:00:00,351,21
2016-08-06 00:00:00,364,24
2016-08-06 03:00:00,302,3
2016-08-06 06:00:00,328,6
2016-08-06 09:00:00,531,9
2016-08-06 12:00:00,471,12
2016-08-06 15:00:00,476,15
2016-08-06 18:00:00,337,18
2016-08-06 21:00:00,391,21
2016-08-07 00:00:00,467,24
2016-08-07 03:00:00,438,3
2016-08-07 06:00:00,387,6
2016-08-07 09:00:00,467,9
2016-08-07 12:00:00,579,12
2016-08-07 15:00:00,706,15
2016-08-07 18:00:00,913,18
2016-08-07 21:00:00,1173,21
2016-08-08 00:00:00,1207,24
2016-08-08 03:00:00,1194,3
2016-08-08 06:00:00,1245,6
2016-08-08 09:00:00,1577,9
2016-08-08 12:00:00,1737,12
2016-08-08 15:00:00,1759,15
2016-08-08 18:00:00,1686,18
2016-08-08 21:00:00,1712,21
2016-08-09 00:00:00,1685,24
2016-08-09 03:00:00,1628,3
2016-08-09 06:00:00,1706,6
2016-08-09 09:00:00,1573,9
2016-08-09 12:00:00,1571,12
2016-08-09 15:00:00,1524,15
2016-08-09 18:00:00,1321,18
2016-08-09 21:00:00,1061,21
2016-08-10 00:00:00,980,24
2016-08-10 03:00:00,1008,3
2016-08-10 06:00:00,1021,6
2016-08-10 09:00:00,1042,9
2016-08-10 12:00:00,960,12
2016-08-10 15:00:00,967,15
2016-08-10 18:00:00,734,18
2016-08-10 21:00:00,638,21
2016-08-11 00:00:00,580,24
2016-08-11 03:00:00,492,3
2016-08-11 06:00:00,355,6
2016-08-11 09:00:00,142,9
2016-08-11 12:00:00,234,12
2016-08-11 15:00:00,194,15
2016-08-11 18:00:00,224,18
2016-08-11 21:00:00,407,21
2016-08-12 00:00:00,348,24
2016-08-12 03:00:00,352,3
2016-08-12 06:00:00,299,6
2016-08-12 09:00:00,382,9
2016-08-12 12:00:00,691,12
2016-08-12 15:00:00,910,15
2016-08-12 18:00:00,1203,18
2016-08-12 21:00:00,1496,21
2016-08-13 00:00:00,1641,24
2016-08-13 03:00:00,1510,3
2016-08-13 06:00:00,1133,6
2016-08-13 09:00:00,959,9
2016-08-13 12:00:00,977,12
2016-08-13 15:00:00,724,15
2016-08-13 18:00:00,486,18
2016-08-13 21:00:00,406,21
2016-08-14 00:00:00,484,24
2016-08-14 03:00:00,627,3
2016-08-14 06:00:00,558,6
2016-08-14 09:00:00,379,9
2016-08-14 12:00:00,386,12
2016-08-14 15:00:00,460,15
2016-08-14 18:00:00,342,18
2016-08-14 21:00:00,524,21
2016-08-15 00:00:00,598,24
2016-08-15 03:00:00,589,3
2016-08-15 06:00:00,507,6
2016-08-15 09:00:00,422,9
2016-08-15 12:00:00,559,12
2016-08-15 15:00:00,639,15
2016-08-15 18:00:00,485,18
2016-08-15 21:00:00,849,21
2016-08-16 00:00:00,977,24
2016-08-16 03:00:00,862,3
2016-08-16 06:00:00,831,6
2016-08-16 09:00:00,732,9
2016-08-16 12:00:00,697,12
2016-08-16 15:00:00,537,15
2016-08-16 18:00:00,282,18
2016-08-16 21:00:00,516,21
2016-08-17 00:00:00,847,24
2016-08-17 03:00:00,828,3
2016-08-17 06:00:00,818,6
2016-08-17 09:00:00,647,9
2016-08-17 12:00:00,743,12
2016-08-17 15:00:00,776,15
2016-08-17 18:00:00,835,18
2016-08-17 21:00:00,874,21
2016-08-18 00:00:00,860,24
2016-08-18 03:00:00,938,3
2016-08-18 06:00:00,1113,6
2016-08-18 09:00:00,1158,9
2016-08-18 12:00:00,1152,12
2016-08-18 15:00:00,851,15
2016-08-18 18:00:00,648,18
2016-08-18 21:00:00,494,21
2016-08-19 00:00:00,429,24
2016-08-19 03:00:00,316,3
2016-08-19 06:00:00,296,6
2016-08-19 09:00:00,174,9
2016-08-19 12:00:00,133,12
2016-08-19 15:00:00,109,15
2016-08-19 18:00:00,53,18
2016-08-19 21:00:00,71,21
2016-08-20 00:00:00,64,24
2016-08-20 03:00:00,76,3
2016-08-20 06:00:00,100,6
2016-08-20 09:00:00,35,9
2016-08-20 12:00:00,66,12
2016-08-20 15:00:00,181,15
2016-08-20 18:00:00,324,18
2016-08-20 21:00:00,423,21
2016-08-21 00:00:00,255,24
2016-08-21 03:00:00,195,3
2016-08-21 06:00:00,89,6
2016-08-21 09:00:00,19,9
2016-08-21 12:00:00,7,12
2016-08-21 15:00:00,6,15
2016-08-21 18:00:00,22,18
2016-08-21 21:00:00,91,21
2016-08-22 00:00:00,68,24
2016-08-22 03:00:00,73,3
2016-08-22 06:00:00,66,6
2016-08-22 09:00:00,52,9
2016-08-22 12:00:00,247,12
2016-08-22 15:00:00,367,15
2016-08-22 18:00:00,337,18
2016-08-22 21:00:00,398,21
2016-08-23 00:00:00,298,24
2016-08-23 03:00:00,212,3
2016-08-23 06:00:00,150,6
2016-08-23 09:00:00,38,9
2016-08-23 12:00:00,90,12
2016-08-23 15:00:00,120,15
2016-08-23 18:00:00,127,18
2016-08-23 21:00:00,200,21
2016-08-24 00:00:00,250,24
2016-08-24 03:00:00,174,3
2016-08-24 06:00:00,101,6
2016-08-24 09:00:00,57,9
2016-08-24 12:00:00,98,12
2016-08-24 15:00:00,166,15
2016-08-24 18:00:00,271,18
2016-08-24 21:00:00,623,21
2016-08-25 00:00:00,794,24
2016-08-25 03:00:00,717,3
2016-08-25 06:00:00,391,6
2016-08-25 09:00:00,123,9
2016-08-25 12:00:00,171,12
2016-08-25 15:00:00,257,15
2016-08-25 18:00:00,251,18
2016-08-25 21:00:00,316,21
2016-08-26 00:00:00,354,24
2016-08-26 03:00:00,371,3
2016-08-26 06:00:00,416,6
2016-08-26 09:00:00,366,9
2016-08-26 12:00:00,823,12
2016-08-26 15:00:00,1254,15
2016-08-26 18:00:00,1544,18
2016-08-26 21:00:00,1633,21
2016-08-27 00:00:00,1585,24
2016-08-27 03:00:00,1550,3
2016-08-27 06:00:00,1479,6
2016-08-27 09:00:00,1524,9
2016-08-27 12:00:00,1409,12
2016-08-27 15:00:00,1004,15
2016-08-27 18:00:00,384,18
2016-08-27 21:00:00,443,21
2016-08-28 00:00:00,306,24
2016-08-28 03:00:00,133,3
2016-08-28 06:00:00,182,6
2016-08-28 09:00:00,242,9
2016-08-28 12:00:00,174,12
2016-08-28 15:00:00,375,15
2016-08-28 18:00:00,497,18
2016-08-28 21:00:00,509,21
2016-08-29 00:00:00,556,24
2016-08-29 03:00:00,531,3
2016-08-29 06:00:00,525,6
2016-08-29 09:00:00,673,9
2016-08-29 12:00:00,839,12
2016-08-29 15:00:00,1009,15
2016-08-29 18:00:00,915,18
2016-08-29 21:00:00,710,21
2016-08-30 00:00:00,692,24
2016-08-30 03:00:00,627,3
2016-08-30 06:00:00,549,6
2016-08-30 09:00:00,455,9
2016-08-30 12:00:00,1041,12
2016-08-30 15:00:00,1165,15
2016-08-30 18:00:00,898,18
2016-08-30 21:00:00,931,21
2016-08-31 00:00:00,777,24
2016-08-31 03:00:00,498,3
2016-08-31 06:00:00,469,6
2016-08-31 09:00:00,551,9
2016-08-31 12:00:00,701,12
2016-08-31 15:00:00,783,15
2016-08-31 18:00:00,827,18
2016-08-31 21:00:00,1032,21
2016-09-01 00:00:00,1143,24
2016-09-01 03:00:00,1055,3
2016-09-01 06:00:00,947,6
2016-09-01 09:00:00,912,9
2016-09-01 12:00:00,960,12
2016-09-01 15:00:00,1083,15
2016-09-01 18:00:00,920,18
2016-09-01 21:00:00,1164,21
2016-09-02 00:00:00,1162,24
2016-09-02 03:00:00,995,3
2016-09-02 06:00:00,840,6
2016-09-02 09:00:00,682,9
2016-09-02 12:00:00,680,12
2016-09-02 15:00:00,600,15
2016-09-02 18:00:00,539,18
2016-09-02 21:00:00,601,21
2016-09-03 00:00:00,512,24
2016-09-03 03:00:00,442,3
2016-09-03 06:00:00,507,6
2016-09-03 09:00:00,640,9
2016-09-03 12:00:00,779,12
2016-09-03 15:00:00,960,15
2016-09-03 18:00:00,832,18
2016-09-03 21:00:00,894,21
2016-09-04 00:00:00,849,24
2016-09-04 03:00:00,724,3
2016-09-04 06:00:00,574,6
2016-09-04 09:00:00,303,9
2016-09-04 12:00:00,263,12
2016-09-04 15:00:00,226,15
2016-09-04 18:00:00,270,18
2016-09-04 21:00:00,560,21
2016-09-05 00:00:00,685,24
2016-09-05 03:00:00,687,3
2016-09-05 06:00:00,618,6
2016-09-05 09:00:00,77,9
2016-09-05 12:00:00,74,12
2016-09-05 15:00:00,71,15
2016-09-05 18:00:00,92,18
2016-09-05 21:00:00,267,21
2016-09-06 00:00:00,487,24
2016-09-06 03:00:00,648,3
2016-09-06 06:00:00,833,6
2016-09-06 09:00:00,731,9
2016-09-06 12:00:00,1345,12
2016-09-06 15:00:00,1476,15
2016-09-06 18:00:00,1453,18
2016-09-06 21:00:00,1579,21
2016-09-07 00:00:00,1551,24
2016-09-07 03:00:00,1403,3
2016-09-07 06:00:00,1226,6
2016-09-07 09:00:00,933,9
2016-09-07 12:00:00,786,12
2016-09-07 15:00:00,797,15
2016-09-07 18:00:00,620,18
2016-09-07 21:00:00,588,21
2016-09-08 00:00:00,362,24
2016-09-08 03:00:00,270,3
2016-09-08 06:00:00,120,6
2016-09-08 09:00:00,30,9
2016-09-08 12:00:00,20,12
2016-09-08 15:00:00,33,15
2016-09-08 18:00:00,130,18
2016-09-08 21:00:00,427,21
2016-09-09 00:00:00,462,24
